Name|Developer|Genre
Super Mega Baseball: Extra Innings|Metalhead Software Inc.|Indie,Simulation,Sports
OCTOPATH TRAVELER II|Square Enix,ACQUIRE Corp.|RPG
Ricochet|Valve|Action
Quest for Glory 1-5|Sierra|Adventure
Knights of Pen and Paper +1 Edition|Behold Studios|Indie,RPG
Love Thyself - A Horatio Story|AMPLITUDE Studios|Casual,Indie,Simulation
Football Manager 2023|Sports Interactive|Simulation,Sports
Might & Magic: Clash of Heroes|Capybara Games|RPG,Strategy
JUMP FORCE|Spike Chunsoft Co., Ltd.|Action
Thief|Eidos-Montréal,Feral Interactive (Mac)|Action,Adventure
Geometry Wars: Retro Evolved|Bizarre Creations|Casual
Driver® Parallel Lines|Ubisoft Reflections|Racing
Prince of Persia: Warrior Within™|Ubisoft|Action,Adventure
Brothers in Arms: Road to Hill 30™|Gearbox Software|Action
STRIDER™ / ストライダー飛竜®|Double Helix Games,Capcom|Action,Adventure
RAGE|id Software|Action
Tales of Vesperia: Definitive Edition|QLOC,BANDAI NAMCO Studios Inc.|RPG
Final Fantasy IV (3D Remake)|Square Enix,DotEmu SAS.|RPG
Age of Wonders: Planetfall|Triumph Studios|Strategy
Mass Effect™: Andromeda Deluxe Edition|BioWare|Action,RPG
Yakuza 3 Remastered|Ryu Ga Gotoku Studio|Action,Adventure
Arcanum: Of Steamworks and Magick Obscura|Troika Games|RPG
Super Mega Baseball 2|Metalhead Software Inc.|Indie,Simulation,Sports
Medal of Honor: Airborne|EA Los Angeles|Action
Mega Man Battle Network Legacy Collection Vol. 1|CAPCOM Co., Ltd.|Action,RPG
Sonic & SEGA All-Stars Racing|Sumo Digital|Racing
DeadCore|5 Bits Games|Action,Indie
Mechabellum|Game River|Action,Massively Multiplayer,Simulation,Strategy,Early Access
Call of Duty: United Offensive|Gray Matter Studios|Action
Crysis Warhead®|Crytek|Action
Hitman GO: Definitive Edition|Square Enix Montréal|Strategy
Dead Rising 3 Apocalypse Edition|Capcom Game Studio Vancouver|Action
Academia : School Simulator|Squeaky Wheel Studio Inc|Indie,Simulation,Strategy
Alpha Protocol™|Obsidian Entertainment|Action,RPG
Coffee flavor of love 咖啡甜恋|P.G.制作组,V.P. TEAM|Adventure,Casual,Indie,RPG
The Last Remnant™|Square Enix|RPG
Prototype 2|Radical Entertainment|Action,Adventure
Are you ready for Valve Index?|Valve|nan
SaGa Frontier Remastered|Square Enix,Bullets|RPG
The Disney Afternoon Collection|Capcom,Digital Eclipse|Action
Quantum Conundrum|Airtight Games|Casual,Strategy
Super Monkey Ball Banana Mania|Ryu Ga Gotoku Studio|Action
Myst III: Exile|Presto Studios|Adventure,Casual
Mega Man Legacy Collection 2|CAPCOM CO., LTD|Action
Assassin’s Creed® III|Ubisoft Montreal|Adventure
天降锦鲤 ~ My Lucky Koi|V.P. TEAM|Adventure,Casual,Indie,RPG
FINAL FANTASY® XIII|Square Enix|RPG
Final Fantasy III (3D Remake)|Square Enix|RPG
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Toybox Turbos|Codemasters|Racing
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution|Other Ocean Emeryville|Simulation
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Etrian Odyssey HD|ATLUS|Adventure,RPG
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Football Manager 2020 Touch|Sports Interactive|Simulation,Sports
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
eFootball  PES 2020|Konami Digital Entertainment|Sports
11-11 Memories Retold|Aardman Animations,Digixart|Adventure,Casual
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Phantasy Star Online 2 New Genesis|SEGA|Action,Free to Play,Massively Multiplayer,RPG
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shank 2|Klei Entertainment|Action,Adventure,Indie
Alpha Protocol™|Obsidian Entertainment|Action,RPG
Need for Speed™ Hot Pursuit Remastered|Stellar Entertainment Limited|Action,Racing
NiGHTS Into Dreams|SEGA|Adventure
WORLD OF FINAL FANTASY®|Square Enix|RPG
Tomb Raider IV: The Last Revelation|Core Design|Action,Adventure
Evolve Stage 2|Turtle Rock Studios|Action,Free to Play
Dead Space™ 3|Visceral Games|Action
FINAL FANTASY VI (Old ver.)|Square Enix|RPG
NEO: The World Ends with You|h.a.n.d.|Action,RPG
Tokyo Dark|Cherrymochi|Adventure
Capcom Beat 'Em Up Bundle|CAPCOM Co., Ltd.|Action
Crash Bandicoot™ 4: It’s About Time|Toys for Bob,Beenox,Activision Shanghai,Hardsuit Labs,Iron Galaxy Studios|Action
Ice Lakes|Iceflake Studios|Indie,Simulation,Sports
Europa Universalis III Complete|Paradox Development Studio|Strategy
SUPER DRAGON BALL HEROES WORLD MISSION|Dimps Corporation,SAFARI GAMES Co., Ltd.|Strategy
Dragon Age™ Inquisition|BioWare|Action,Adventure,RPG,Strategy
Dead Rising® 2|Capcom Vancouver|Action,Adventure
Grand Theft Auto 2|Rockstar North|Action
Midnight Club 2|Rockstar San Diego|Racing
ARCADE GAME SERIES: GALAGA|BANDAI NAMCO Studios Inc.|Action
SEGA Bass Fishing|SEGA|Simulation,Sports
Sea of Solitude|Jo-Mei Games|Adventure
LIGHTNING RETURNS™: FINAL FANTASY® XIII|Square Enix|RPG
The Elder Scrolls V: Skyrim VR|Bethesda Game Studios|RPG
F1® 23|Codemasters|Racing,Sports
Dragon Age II: Ultimate Edition|BioWare|Action,Adventure,RPG
FINAL FANTASY V|Square Enix|RPG
Eastside Hockey Manager|Sports Interactive|Simulation,Sports
SHOGUN: Total War™ - Collection|CREATIVE ASSEMBLY|Action,Strategy
Capcom Fighting Collection|CAPCOM Co., Ltd.|Action
Deathmatch Classic|Valve|Action
QUAKE Mission Pack 2: Dissolution of Eternity|Rogue Entertainment|Action
ARCADE GAME SERIES: PAC-MAN|BANDAI NAMCO Studios Inc.|Action
Dungeon Siege|Gas Powered Games|RPG
Football Manager 2021 Touch|Sports Interactive|Simulation,Sports
Sword of the Stars: Complete Collection|Kerberos Productions Inc.|Strategy
Final DOOM|id Software|Action
Castlevania: Lords of Shadow – Mirror of Fate HD|MercurySteam|Action,Adventure
OUTRIDERS|People Can Fly|Action,Adventure,RPG
The Elder Scrolls®: Legends™|Sparkypants Studios, LLC|Free to Play
JoJo's Bizarre Adventure: All-Star Battle R|CyberConnect2 Co. Ltd.|Action
DORAEMON  STORY OF SEASONS|Marvelous Inc.,Brownies Inc.|Casual,Simulation
Like a Dragon: Ishin!|Ryu Ga Gotoku Studio|Action,Adventure
Thief: Deadly Shadows|Ion Storm|Action
Hearts of Iron III|Paradox Development Studio|Strategy
HeXen: Beyond Heretic|Raven Software|Action
Grand Theft Auto: Episodes from Liberty City|Rockstar North / Toronto|Action
One Piece Burning Blood|Spike Chunsoft Co., Ltd.|Action
Brothers in Arms: Earned in Blood™|Gearbox Software|Action
Legacy of Kain: Defiance|Crystal Dynamics|Action,Adventure
Tomb Raider III|Core Design|Action,Adventure
Age of Wonders Shadow Magic|Triumph Studios|RPG,Strategy
Need for Speed Undercover|EA Black Box|Action,Racing
Dungeons & Dragons: Chronicles of Mystara|Iron Galaxy Studios|Action,Adventure,RPG
Space Trash Scavenger|SquarePlay Games|Action,Adventure,Indie,Early Access
GOD EATER 2 Rage Burst|BANDAI NAMCO Studio,SHIFT,QLOC|Action,RPG
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
BRAVELY DEFAULT II|Square Enix,Claytechworks|Adventure,RPG
PARANORMASIGHT: The Seven Mysteries of Honjo|Square Enix|Adventure,RPG,Simulation
Counter-Strike Nexon: Studio|Valve Corporation, Nexon Korea Corporation|Action,Casual,Free to Play,Massively Multiplayer
STAR WARS™: Squadrons|MOTIVE|Action,Simulation
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Half-Life: Source|Valve|Action
Resident Evil 2 R.P.D. Demo|CAPCOM Co., Ltd.|Action
PAC-MAN WORLD Re-PAC|NOW PRODUCTION|Action,Adventure,Racing
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Shadow of the Tomb Raider: Definitive Edition|Eidos-Montréal,Crystal Dynamics,Nixxes,Feral Interactive (Mac),Feral interactive (Linux)|Action,Adventure
Vampire: The Masquerade - Redemption|Nihilistic Software|Violent,RPG
Persona 5 Tactica|ATLUS|RPG,Strategy
ShootMania Storm|Nadeo|Action
Two Point Campus|Two Point Studios|Indie,Simulation
Anno 1404 - History Edition|Ubisoft Mainz|Simulation,Strategy
Stardeus|Kodo Linija|Indie,RPG,Simulation,Strategy,Early Access
The Dark Pictures Anthology: Man of Medan|Supermassive Games|Adventure
ONE PIECE ODYSSEY|ILCA, Inc.|Action,Adventure,Casual,RPG
MEGA MAN X DiVE Offline|CAPCOM Co., Ltd.|Action,RPG
SteamVR Performance Test|Valve|Utilities
Dead Rising 2: Off the Record|Capcom Vancouver|Action,Adventure
Persona 4 Arena Ultimax|Arc System Works,ATLUS|Action
STRANGER OF PARADISE FINAL FANTASY ORIGIN|Square Enix,KOEI TECMO GAMES CO., LTD.|Action,Adventure,RPG
Tomb Raider: Underworld|Crystal Dynamics|Action,Adventure
TrackMania² Canyon|Nadeo|Racing,Sports
BioShock™ 2 Remastered|2K Marin,2K China,Digital Extremes,2K Australia,Blind Squirrel,Feral Interactive (Mac)|Action,RPG
Lost Judgment|Ryu Ga Gotoku Studio|Action,Adventure
Sword of the Stars: Complete Collection|Kerberos Productions Inc.|Strategy
STAR WARS™ Battlefront|DICE|Action,Adventure,Strategy
The Quarry|Supermassive Games|Adventure
Need for Speed™|Ghost Games|Action,Adventure,Racing,Simulation
Prince of Persia®|Ubisoft Montreal|Action,Adventure
Plants vs. Zombies: Battle for Neighborville™|PopCap|Action,Casual,Strategy
HUMANKIND™|AMPLITUDE Studios|Strategy
Call of Duty®: Black Ops III|Treyarch,Aspyr (Mac)|Action,Adventure
Street Fighter V|Capcom|Action
Call of Duty®: Black Ops III|Treyarch,Aspyr (Mac)|Action,Adventure
Steel Division: Normandy 44|Eugen Systems|Action,Simulation,Strategy
Shadow Complex Remastered|ChAIR Entertainment|Action
Total War: ROME REMASTERED|Creative Assembly,Feral Interactive|Strategy
红石遗迹 - Red Obsidian Remnant|Red Obsidian Studio|Action,Adventure,Indie,RPG
Marvel's Avengers|Crystal Dynamics,Eidos-Montréal,Nixxes|Action,Adventure,RPG
Dragon Age™: Origins Awakening|BioWare|RPG
Medal of Honor™|Electronic Arts|Action
Sword Art Online Re: Hollow Fragment|AQURIA Co., Ltd.|RPG
The Elder Scrolls Online - Elsweyr|Zenimax Online Studios|Massively Multiplayer,RPG
Cloudberry Kingdom™|Pwnee Studios|Indie
Sword Art Online: Lost Song|Artdink|RPG
Octahedron: Transfixed Edition|Demimonde|Action,Indie
Just Cause™ 3: Multiplayer Mod|nanos GbR|Violent,Action,Massively Multiplayer
Mega Man Battle Network Legacy Collection Vol. 2|CAPCOM Co., Ltd.|Action,RPG
Call of Duty®: WWII|Sledgehammer Games,Raven Software|Action
Fallout Tactics: Brotherhood of Steel|14° East|Strategy
The Crew™|Ivory Tower in collaboration with Ubisoft Reflections|Action,Massively Multiplayer,Racing
Rayman Raving Rabbids™|Ubisoft Bulgaria,Ubisoft Montpellier|Action,Adventure
Cold Fear™|Darkworks|Action
ONE PIECE World Seeker|GANBARION Co., Ltd.|Action,Adventure
Lost Planet™: Extreme Condition|CAPCOM Co., Ltd.|Action,Adventure
Z1 Battle Royale|Daybreak Game Company|Action,Adventure,Free to Play,Massively Multiplayer
Ghosts 'n Goblins Resurrection|CAPCOM Co., Ltd.|Action
NARUTO: Ultimate Ninja STORM|CyberConnect2 Co. Ltd.|Action,Adventure
Castlevania Anniversary Collection|Konami Digital Entertainment|Action,Adventure,Racing,RPG,Simulation,Sports
Star Trek™: Bridge Crew|Ubisoft|Casual,RPG,Simulation
Need for Speed™ Unbound|Criterion Games|Action,Racing
3rd eye|3rd eye project|Adventure
Just Dance 2017|Ubisoft Paris,Ubisoft Pune|Casual
Zork: Grand Inquisitor|Activision|Adventure
The Beast Within: A Gabriel Knight® Mystery|Sierra On-Line|Adventure
Business Tour - Board Game with Online Multiplayer|Creobit|Casual,Free to Play,Indie,Massively Multiplayer,Strategy
SUPER CRAZY RHYTHM CASTLE|Second Impact Games|Action,Adventure,Indie
Need for Speed: Shift|Slightly Mad Studios|Racing
Need for Speed™ Rivals|Criterion Games|Action,Adventure,Racing
Hearts of Iron 2 Complete|Paradox Development Studio|Strategy
Voice of Cards: The Isle Dragon Roars|Square Enix|RPG,Strategy
Spear of Destiny|id Software|Action
Trials Evolution: Gold Edition|Redlynx Ltd,Ubisoft  Shanghaï|Action,Racing
Tom Clancy's Ghost Recon® Desert Siege™|Red Storm Entertainment|Action
The Settlers® : Heritage of Kings - History Edition|Ubisoft Blue Byte|Strategy
Ghost Trick: Phantom Detective|CAPCOM Co., Ltd.|Action,Adventure
A Total War Saga: THRONES OF BRITANNIA|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Action,Strategy
Half-Life Deathmatch: Source|Valve|Action
ARCADE GAME SERIES: DIG DUG|BANDAI NAMCO Studios Inc.|Action
Puyo Puyo™ Tetris® 2|SEGA|Action,Casual
Mega Man Zero/ZX Legacy Collection|CAPCOM CO., LTD.|Action,RPG
Phantasmagoria|Sierra|Adventure
FINAL FANTASY® XI: Ultimate Collection Seekers Edition|Square Enix|Massively Multiplayer
Metal Wolf Chaos XD|General Arcade,FromSoftware, Inc|Action
MOTHER|Irwin Segarane|Indie
The Dark Pictures Anthology: Little Hope|Supermassive Games|Adventure
Legend of Mana|Square Enix,M2 Co., Ltd.|Action,RPG
Mega Man X Legacy Collection|CAPCOM CO., LTD|Action
MOBIUS FINAL FANTASY™|Square Enix|Free to Play,RPG
Prince of Persia: The Two Thrones™|Ubisoft Montreal|Action,Adventure
Etrian Odyssey III HD|ATLUS|Adventure,RPG
Black The Fall|Sand Sailor Studio|Action,Adventure,Indie
DOOM Eternal: The Ancient Gods - Part One|id Software|Action
Clatter|Facepunch Studios|Indie,Strategy
Digimon World: Next Order|HYDE, Inc.|RPG,Simulation
DeathSpank: Thongs of Virtue|Hothead Games|Action,Indie,RPG
TimeShift™|Saber Interactive|Action
Mass Effect™ 3 N7 Digital Deluxe Edition (2012)|BioWare|Action,RPG,Strategy
Assassin’s Creed® Chronicles: China|Climax Studios|Action,Adventure
Zork Anthology|Infocom|Adventure
Assassin's Creed Freedom Cry|Ubisoft Montreal|Action,Adventure
Cities: Skylines II|Colossal Order Ltd.|Simulation
CRIMESIGHT|Konami Digital Entertainment|Simulation,Strategy
Little Witch Academia: Chamber of Time|APLUS Co., Ltd|Action,Adventure,RPG
Call of Duty®: Advanced Warfare - Gold Edition|Sledgehammer Games,Raven Software|Action
Eets Munchies|Klei Entertainment|Casual,Indie,Simulation,Strategy
EA SPORTS™ WRC|Codemasters|Racing,Simulation,Sports
ATOMEGA|Reflections, a Ubisoft Studio|Action,Indie
Arsenal of Democracy: A Hearts of Iron Game|BL-Logic|Strategy
Microsoft Maquette|Microsoft Corporation|Casual,Free to Play
Battlefield 3™|DICE|Action
Tom Clancy's Rainbow Six® Vegas|Ubisoft Montreal|Action
PAC-MAN MUSEUM+|NOW PRODUCTION|Action,Casual
Mega Man X Legacy Collection 2|CAPCOM CO., LTD|Action
Tactics Ogre: Reborn|Square Enix|RPG,Simulation
Medal of Honor™|Electronic Arts|Action
MY HERO ONE'S JUSTICE|Byking Inc.|Action
Grand Theft Auto|Rockstar North|Action
GET EVEN|The Farm 51|Action,Indie
Puyo Puyo Champions|Sonic Team|Casual
FINAL FANTASY II|Square Enix|RPG
FINAL FANTASY V (Old ver.)|Square Enix|RPG
Foul Play|Mediatonic|Action,Adventure,Casual,Indie
Heroes of Might & Magic V: Hammers of Fate|Nival|Strategy
HeXen II|Raven Software|Action
Sonic the Hedgehog 4 - Episode II|SEGA|Adventure
Zeno Clash 2|ACE Team|Action,Indie
The Witcher Adventure Game|CD PROJEKT RED,Can Explode|Adventure,Strategy
Tom Clancy's Splinter Cell Conviction™|Ubisoft Montreal|Action
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition|Ubisoft Montreal|Action
Bejeweled Deluxe|PopCap Games, Inc.|Casual
Anno 2205™|Blue Byte|Simulation,Strategy
Call of Duty®: Ghosts|Infinity Ward|Action
King's Quest™ Collection|Sierra|Adventure
DORAEMON STORY OF SEASONS: Friends of the Great Kingdom|Marvelous Inc.|Casual,Simulation
Fe|Zoink|Action,Adventure
Cities in Motion|Colossal Order Ltd.|Simulation
TrackMania² Valley|Nadeo|Racing,Sports
Dark Sector|Digital Extremes|Action
Space Quest™ Collection|Sierra|Adventure
Jade Empire™: Special Edition|BioWare|RPG
Bloody Good Time|Outerlight Ltd.|Action
鬼谷八荒 Tale of Immortal|鬼谷工作室|Action,Adventure,Indie,RPG,Simulation,Early Access
Bejeweled Twist|PopCap Games, Inc.|Casual,Strategy
ARCADE GAME SERIES: Ms. PAC-MAN|BANDAI NAMCO Studios Inc.|Action
Call of Duty®: Advanced Warfare - Gold Edition|Sledgehammer Games,Raven Software|Action
Total War: WARHAMMER III|CREATIVE ASSEMBLY,Feral Interactive|Action,Strategy
Tom Clancy's EndWar™|Ubisoft  Shanghaï|Strategy
Digimon Survive|HYDE, Inc.|RPG
Just Cause 4 Reloaded|Avalanche Studios|Action,Adventure
Wolcen: Lords of Mayhem|WOLCEN Studio|Action,Adventure,Indie,RPG
Shadow Dancer™|SEGA|Action
Football Manager 2019 Touch|Sports Interactive|Simulation,Sports
Team Sonic Racing™|Sumo Digital|Racing
Company of Heroes 2 - The Western Front Armies|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
TRIANGLE STRATEGY|Square Enix,ARTDINK|RPG,Simulation,Strategy
Dungeon Siege II|Gas Powered Games|RPG
Age of Wonders|Triumph Studios|RPG,Strategy
BLACK CLOVER: QUARTET KNIGHTS|ILINX, Inc.|Action
CoH 2 - The Western Front Armies: Oberkommando West|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
F1® 22|Codemasters|Racing,Sports
Legacy of Kain: Soul Reaver|Crystal Dynamics|Action,Adventure
LIVE A LIVE|Square Enix,historia Inc.|Adventure,RPG
Spider-Man: Far From Home Virtual Reality|CreateVR|Adventure,Free to Play
DOOM Eternal Year One Pass|id Software|Action
Dawn of War II: Retribution – The Last Stand|Relic Entertainment,Feral Interactive (Mac/Linux)|Strategy
Surviving the Aftermath|Iceflake Studios|Simulation,Strategy
Battlestations: Midway|Eidos Interactive|Action
Spelunker Party!|Tozai Games, Inc.,O-TWO inc.|Action,Adventure
Majesty 2 Collection|1C:InoCo|Strategy
GetsuFumaDen: Undying Moon|Konami Digital Entertainment,GuruGuru|Action,Indie
GRID|Codemasters|Action,Casual,Racing,Simulation,Sports
Discovery Tour by Assassin’s Creed®: Ancient Egypt|Ubisoft Montreal|Action,Adventure,RPG
Cobalt WASD|Oxeye Game Studio|Action,Indie
A Total War Saga: TROY|CREATIVE ASSEMBLY,Feral Interactive (Mac)|Action,Simulation,Strategy
Accel World VS. Sword Art Online Deluxe Edition|ARTDINK CORPORATION|RPG
I am Setsuna|Tokyo RPG Factory|RPG
Romancing SaGa 3™|Square Enix,ArtePiazza|RPG
RAGE 2|id Software,Avalanche Studios|Action
Soul Hackers 2|ATLUS|RPG
Battlestations Pacific|Eidos Studio Hungary|Action,Strategy
Tom Clancy's Ghost Recon: Future Soldier™|Ubisoft Paris,Red Storm Entertainment|Action
Gabriel Knight: Sins of the Father®|Sierra On-Line|Adventure
Age of Wonders II: The Wizard's Throne|Triumph Studios|RPG,Strategy
Armored Warfare|Obsidian Entertainment|Action,Adventure,Casual,Free to Play,Indie,Massively Multiplayer,Racing,Simulation,Strategy
Master Levels for Doom II|id Software|Action
Call of Duty®: Ghosts|Infinity Ward|Action
Mr. DRILLER DrillLand|INFINITY Co., Ltd.|Casual
Bionic Commando|Capcom|Action,Adventure
SEASON OF MYSTERY: The Cherry Blossom Murders|SQUARE ENIX|Casual
Victoria 3|Paradox Development Studio|Simulation,Strategy
Tom Clancy's Ghost Recon® Island Thunder™|Red Storm Entertainment|Action
Manhunt|Rockstar North|Action
ENDLESS™ Dungeon|AMPLITUDE Studios|Action,Strategy
EA SPORTS FC™ 24|EA Canada & EA Romania|Simulation,Sports
RAD|Double Fine Productions|Action
Far Cry® 6|Ubisoft Toronto,Ubisoft Montreal,Ubisoft Kyiv,Ubisoft Shanghai,Ubisoft Berlin|Action,Adventure
Contra Anniversary Collection|Konami Digital Entertainment|Action
Call of Duty®: Modern Warfare® Remastered|Raven Software,Beenox|Action
Actraiser Renaissance|Square Enix,Sonic Powered|Action,Simulation,Strategy
Just Cause|Avalanche Studios|Action
Hunted: The Demon’s Forge™|inXile Entertainment|Action,Adventure
Persona 3 Portable|ATLUS|Adventure,RPG,Strategy
Imperator: Rome|Paradox Development Studio|Simulation,Strategy
Secret of Mana|Square Enix|Action,RPG
SONIC SUPERSTARS|SEGA|Action
The Midnight Sanctuary|CAVYHOUSE|Adventure,Indie
QUAKE III: Team Arena|id Software|Action
Call of Cthulhu®: Dark Corners of the Earth|Headfirst Productions|nan
The Centennial Case : A Shijima Story|Square Enix|Adventure
Battlefield™ Hardline|DICE|Action
METAL GEAR SURVIVE|Konami Digital Entertainment|Action,Adventure,Strategy
PAC-MAN™ and the Ghostly Adventures|NAMCO BANDAI Games|Action
Comix Zone™|SEGA|Action
Conflict Desert Storm™|Pivotal Games|Action
The Settlers® : Rise of an Empire - History Edition|Ubisoft Blue Byte|Strategy
Streets of Rage 2|SEGA|Action
Rome: Total War™ - Alexander|The Creative Assembly|Strategy
Football Manager 2019: The Hashtag United Challenge|Sports Interactive|Simulation,Sports
LARA CROFT AND THE TEMPLE OF OSIRIS™|Crystal Dynamics|Action,Adventure
NECROPOLIS: BRUTAL EDITION|Harebrained Schemes|Action,Adventure,Indie
Street Fighter 30th Anniversary Collection|Digital Eclipse|Action
Kane & Lynch 2: Dog Days|IO Interactive|Action
Call of Duty®: Black Ops Cold War|Treyarch,Raven Software,High Moon Studios,Beenox,Activision Shanghai,Sledgehammer Games|Action
Call of Duty®: Modern Warfare® II|Infinity Ward,Raven Software,Beenox,Treyarch,High Moon Studios,Sledgehammer Games,Activision Shanghai,Demonware,Toys for Bob|Action
PAC-MAN™ CHAMPIONSHIP EDITION 2|BANDAI NAMCO Studios Inc.|Casual
QUAKE II Mission Pack: The Reckoning|Xatrix Entertainment|Action
Trials Fusion™|RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev|Racing
Flock!|Proper Games|Casual,Strategy
Fallout 4 VR|Bethesda Game Studios|RPG
Homefront|Kaos Studios,Digital Extremes|Action
Battletoads|Dlala Studios|Action,Adventure
Call of Duty®: WWII|Sledgehammer Games,Raven Software|Action
FINAL FANTASY VIII - REMASTERED|Square Enix|Adventure,RPG
Zombieland VR: Headshot Fever|XR Games|Action
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster|Square Enix,tri-Ace|Action,RPG
Anno 2070™|Blue Byte,Related Designs|Strategy
Silent Hunter®: Wolves of the Pacific U-Boat Missions|Ubisoft Romania|Simulation
Joe Danger|Hello Games|Action,Casual,Indie,Racing
BRINK|Splash Damage|Action,Free to Play
Lost Planet® 2|CAPCOM CO., LTD.|Action,Adventure
Project: Snowblind|Crystal Dynamics|Action
Billion Road|BANDAI NAMCO Entertainment Inc.|Casual,Strategy
Shift 2 Unleashed|Slightly Mad Studios|Racing
NAMCO MUSEUM ARCHIVES Vol 2|M2 Co.,LTD|Action
Tomb Raider V: Chronicles|Core Design|Action,Adventure
I Am Alive|Ubisoft  Shanghaï|Action,Adventure
A Total War Saga: FALL OF THE SAMURAI|CREATIVE ASSEMBLY,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
METAL GEAR SOLID 3: Snake Eater - Master Collection Version|KONAMI|Action
Diablo® IV|Blizzard Entertainment, Inc.|Action,RPG
COH 2 - The Western Front Armies: US Forces|Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)|Strategy
Shining Resonance Refrain|SEGA|Adventure,RPG
Operation Flashpoint: Dragon Rising|Codemasters|Action
From Dust|Ubisoft Montpellier|Adventure,Simulation
Shining Force|SEGA|RPG
Might & Magic X - Legacy|Ubisoft|RPG
Medieval: Total War™ - Collection|CREATIVE ASSEMBLY|Action,Strategy
Prince of Persia: The Forgotten Sands™|Ubisoft Montreal|Action,Adventure
Sonic Forces|Sonic Team,Hardlight|Action,Adventure
MDK 2|BioWare Corporation|Action
Teenage Mutant Ninja Turtles: The Cowabunga Collection|Digital Eclipse|Action
Sonic The Hedgehog|SEGA|Action,Adventure
SWORD ART ONLINE Alicization Lycoris|AQURIA Co., Ltd.|Action,Adventure,RPG
Phantasmagoria 2: A Puzzle of Flesh|Sierra|Adventure
TEMBO THE BADASS ELEPHANT|GAME FREAK inc.|Action,Adventure,Indie
Merchant of the Six Kingdoms|Cory Long|Adventure,Casual,Indie,RPG,Strategy
Alien Soldier|SEGA|Action
NBA 2K20|Visual Concepts|Simulation,Sports
Streets of Rage|SEGA|Action
Captain Tsubasa: Rise of New Champions|TAMSOFT CORPORATION|Action,Casual,RPG,Sports
Citizens of Earth|Eden Industries|RPG
Million Arthur: Arcana Blood|Square Enix,Team ARCANA|Action
